Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Cash, Cash Equivalents & Short Term Investments;Accounts & Notes Receivable;Inventories;Total Current Assets;Property, Plant & Equipment, Net;Long Term Investments & Receivables;Other Long Term Assets;Total Noncurrent Assets;Total Assets;Payables & Accruals;Short Term Debt;Total Current Liabilities;Long Term Debt;Total Noncurrent Liabilities;Total Liabilities;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity
CERS;1253026;USD;2024;Q4;2024-12-31;2025-02-26;2026-03-02;185756000;185756000;80452000;29777000;38150000;152022000;7154000;;41741000;48895000;200917000;40638000;19297000;63608000;64862000;80413000;144021000;1122073000;;-1065528000;56896000;200917000
CERS;1253026;USD;2025;Q1;2025-03-31;2025-05-01;2025-05-01;187066000;187066000;80919000;26344000;48161000;161515000;7047000;;38214000;45261000;206776000;44612000;20097000;69690000;64876000;80844000;150534000;1129003000;;-1073245000;56242000;206776000
CERT;10383540;USD;2020;Q4;2020-12-31;2021-03-15;2022-03-01;133247212;133247212;271382000;54091000;;346584000;3872000;;918944000;922816000;1269400000;37123000;4680000;75345000;294100000;371923000;447268000;886057000;;-62338000;822132000;1269400000
CERT;10383540;USD;2021;Q1;2021-03-31;2021-05-07;2021-05-07;147160084;152084745;272988000;54402000;;347561000;3505000;;911558000;915063000;1262624000;26008000;4959000;63372000;293935000;371985000;435357000;891208000;;-61286000;827267000;1262624000
CERT;10383540;USD;2021;Q2;2021-06-30;2021-08-06;2021-08-06;147485566;147485566;267757000;56586000;;344808000;3069000;;917458000;920527000;1265335000;24435000;3304000;59249000;292796000;371576000;430825000;898738000;;-64143000;834510000;1265335000
CERT;10383540;USD;2021;Q3;2021-09-30;2021-11-09;2021-11-09;149016609;149016609;416850000;62859000;;504849000;3005000;;906935000;909940000;1414789000;36526000;3308000;69634000;292283000;373835000;443469000;1040155000;;-65905000;971320000;1414789000
CERT;10383540;USD;2021;Q4;2021-12-31;2022-03-01;2023-03-01;155708413;150783752;185797000;69555000;;274727000;2935000;;1234068000;1237003000;1511730000;37288000;3020000;92225000;291746000;377656000;469881000;1121417000;-38000;-75604000;1041849000;1511730000
CERT;10383540;USD;2022;Q1;2022-03-31;2022-05-05;2022-05-05;155936953;159160321;184315000;72719000;;275186000;2927000;;1228913000;1231840000;1507026000;24847000;3020000;81617000;291308000;377004000;458621000;1128930000;-85000;-73394000;1048405000;1507026000
CERT;10383540;USD;2022;Q2;2022-06-30;2022-08-09;2022-08-09;156478724;156478724;194755000;73873000;;286019000;2749000;;1212981000;1215730000;1501749000;27630000;3020000;81545000;290868000;371823000;453368000;1138431000;-2349000;-73983000;1048381000;1501749000
CERT;10383540;USD;2022;Q3;2022-09-30;2022-11-07;2022-11-07;157140166;159587645;210509000;74806000;;305092000;2609000;;1200992000;1203601000;1508693000;29554000;3020000;76530000;290428000;377765000;454295000;1145237000;-2864000;-70047000;1054398000;1508693000
CERT;10383540;USD;2022;Q4;2022-12-31;2023-03-01;2024-02-29;157951925;162190886;236586000;82584000;;342252000;2400000;;1228270000;1230670000;1572922000;42936000;3020000;103158000;289988000;390103000;493261000;1151764000;-3000000;-60873000;1079661000;1572922000
CERT;10383540;USD;2023;Q1;2023-03-31;2023-05-08;2023-05-08;158177025;159727412;244135000;82404000;;348254000;2317000;;1216186000;1218503000;1566757000;34334000;3020000;93816000;289546000;387886000;481702000;1160309000;-8419000;-59515000;1085055000;1566757000
CERT;10383540;USD;2023;Q2;2023-06-30;2023-08-09;2023-08-09;158955822;159906972;245190000;83952000;;353044000;2206000;;1216970000;1219176000;1572220000;42443000;3020000;102896000;289104000;372150000;475046000;1163918000;-8762000;-54809000;1097174000;1572220000
CERT;10383540;USD;2023;Q3;2023-09-30;2023-11-08;2023-11-08;159165206;159165206;272312000;76553000;;369777000;2126000;;1154918000;1157044000;1526821000;49981000;3020000;105427000;288661000;369643000;475070000;1172562000;-9323000;-103774000;1051751000;1526821000
CERT;10383540;USD;2023;Q4;2023-12-31;2024-02-29;2025-02-26;159446951;159446951;234951000;84857000;;340201000;2670000;;1220269000;1222939000;1563140000;61950000;3020000;130023000;288217000;386277000;516300000;1180064000;-9401000;-116230000;1046840000;1563140000
CERT;10383540;USD;2024;Q1;2024-03-31;2024-05-07;2024-05-07;159524270;159524270;224776000;80949000;;328457000;2846000;;1211075000;1213921000;1542378000;36477000;3020000;100629000;287772000;387391000;488020000;1192844000;-10537000;-120913000;1054358000;1542378000
CERT;10383540;USD;2024;Q2;2024-06-30;2024-08-06;2024-08-06;160505223;160505223;224599000;90378000;;337076000;2805000;;1199732000;1202537000;1539613000;60414000;3000000;129123000;293683000;367089000;496212000;1202627000;-17411000;-133487000;1043401000;1539613000
CERT;10383540;USD;2024;Q3;2024-09-30;2024-11-06;2024-11-06;160642052;160642052;233023000;95956000;;350609000;2554000;;1190066000;1192620000;1543229000;55788000;3000000;122705000;293053000;367119000;489824000;1210814000;-17538000;-134858000;1053405000;1543229000
CERT;10383540;USD;2024;Q4;2024-12-31;2025-02-26;2026-02-26;160899675;160899675;179183000;102189000;;310852000;2167000;;1262085000;1264252000;1575104000;59953000;3000000;146088000;292425000;370360000;516448000;1218545000;-18184000;-128281000;1058656000;1575104000
CERT;10383540;USD;2025;Q1;2025-03-31;2025-05-05;2025-05-05;160996258;161350292;179086000;93438000;;300175000;1914000;;1258922000;1260836000;1561011000;28508000;3000000;108079000;291798000;368653000;476732000;1231285000;-18200000;-123538000;1084279000;1561011000
CEVA;1335016;USD;2020;Q3;2020-09-30;2020-11-06;2020-11-06;22163000;22163000;141731000;28979000;;177598000;8084000;936000;114946000;123966000;301564000;20609000;;25891000;;19102000;44993000;230054000;-30754000;56910000;256571000;301564000
CEVA;1335016;USD;2020;Q4;2020-12-31;2021-03-01;2022-03-01;22547000;22230000;130130000;31224000;;167559000;7586000;936000;130871000;139393000;306952000;22777000;;28180000;;17883000;46063000;233194000;-30133000;57350000;260889000;306952000
CEVA;1335016;USD;2021;Q1;2021-03-31;2021-05-10;2021-05-10;22547000;22230000;145981000;24631000;;178673000;7829000;936000;128095000;136860000;315533000;30691000;;36919000;;16965000;53884000;227694000;-17708000;51570000;261649000;315533000
CEVA;1335016;USD;2021;Q2;2021-06-30;2021-08-09;2021-08-09;22823000;23140000;127100000;26697000;;161248000;7421000;936000;141020000;149377000;310625000;21836000;;29281000;;16328000;45609000;230106000;-17210000;51881000;265016000;310625000
CEVA;1335016;USD;2021;Q3;2021-09-30;2021-11-09;2021-11-09;22685000;22685000;145233000;26581000;;180185000;6840000;936000;129750000;137526000;317711000;21100000;;30638000;;17331000;47969000;232172000;-14151000;51657000;269742000;317711000
CEVA;1335016;USD;2021;Q4;2021-12-31;2022-03-01;2023-03-01;22819000;23251000;123451000;27449000;;188980000;6765000;2919000;129995000;139679000;328659000;23505000;;35440000;;16487000;51927000;235409000;-13790000;55485000;276732000;328659000
CEVA;1335016;USD;2022;Q1;2022-03-31;2022-05-10;2022-05-10;22977000;23359000;132403000;23508000;;197304000;7842000;1788000;128106000;137736000;335040000;28907000;;40787000;;16174000;56961000;235586000;-8828000;53759000;278079000;335040000
CEVA;1335016;USD;2022;Q2;2022-06-30;2022-08-09;2022-08-09;22977000;23359000;122261000;27962000;;173572000;7610000;1103000;137122000;145835000;319407000;24354000;;31589000;;14103000;45692000;237402000;-11691000;52529000;273715000;319407000
CEVA;1335016;USD;2022;Q3;2022-09-30;2022-11-09;2022-11-09;23211000;23211000;130211000;26763000;;171169000;7370000;648000;115627000;123645000;294814000;22287000;;28062000;;14455000;42517000;239468000;-10633000;30223000;252297000;294814000
CEVA;1335016;USD;2022;Q4;2022-12-31;2023-03-01;2024-03-07;22977000;23359000;138310000;29830000;;185830000;6624000;408000;115580000;122612000;308442000;26434000;;31124000;;18447000;49571000;242864000;-9904000;32160000;258871000;308442000
CEVA;1335016;USD;2023;Q1;2023-03-31;2023-05-10;2023-05-10;23334000;23334000;130625000;35007000;;180562000;6696000;291000;123585000;130572000;311134000;28173000;;35037000;;16227000;51264000;243164000;-4672000;27288000;259870000;311134000
CEVA;1335016;USD;2023;Q2;2023-06-30;2023-08-09;2023-08-09;23476000;23476000;125214000;31872000;;175272000;6868000;172000;117961000;125001000;300273000;19444000;;26127000;;15562000;41689000;244274000;-1462000;21355000;258584000;300273000
CEVA;1335016;USD;2023;Q3;2023-09-30;2023-11-09;2023-11-09;23605000;23605000;121263000;31063000;;171262000;6733000;332000;117660000;124725000;295987000;18468000;;25686000;;13601000;39287000;248767000;-2996000;16398000;256700000;295987000
CEVA;1335016;USD;2023;Q4;2023-12-31;2024-03-07;2025-02-27;23521000;23521000;166538000;30307000;;209371000;6732000;406000;87576000;94714000;304085000;22746000;;25764000;;13980000;39744000;252123000;-5620000;20167000;264341000;304085000
CEVA;1335016;USD;2024;Q1;2024-03-31;2024-05-09;2024-05-09;23508000;23508000;158754000;33635000;;205767000;7157000;346000;88169000;95672000;301439000;23113000;;25592000;;13498000;39090000;252951000;-2528000;14646000;262349000;301439000
CEVA;1335016;USD;2024;Q2;2024-06-30;2024-08-08;2024-08-08;23628000;23628000;158411000;35655000;;207267000;6843000;288000;86004000;93135000;300402000;20997000;;23827000;;12789000;36616000;254326000;-1917000;14271000;263786000;300402000
CEVA;1335016;USD;2024;Q3;2024-09-30;2024-11-08;2024-11-08;23678000;23678000;158112000;38630000;;210712000;6875000;309000;86995000;94179000;304891000;23201000;;26619000;;12502000;39121000;256709000;-2943000;12960000;265770000;304891000
CEVA;1335016;USD;2024;Q4;2024-12-31;2025-02-27;2026-02-27;23638000;23638000;163644000;37209000;;216341000;6877000;312000;85418000;92607000;308948000;25867000;;29466000;;12926000;42392000;259915000;-3222000;11193000;266556000;308948000
CEVA;1335016;USD;2025;Q1;2025-03-31;2025-05-08;2025-05-08;23764000;23764000;158348000;40819000;;216985000;6578000;258000;86170000;93006000;309991000;25678000;;28632000;;12227000;40859000;262881000;;7359000;269132000;309991000
CF;119051;USD;2020;Q3;2020-09-30;2020-11-05;2020-11-05;213900000;213900000;553000000;234000000;298000000;1171000000;7724000000;;3036000000;10760000000;11931000000;570000000;;681000000;3960000000;5775000000;6456000000;1310000000;-1000000;1905000000;5475000000;11931000000
CF;119051;USD;2020;Q4;2020-12-31;2021-02-24;2022-02-24;215200000;215700000;683000000;265000000;287000000;1367000000;7632000000;80000000;2944000000;10656000000;12023000000;424000000;249000000;906000000;3712000000;5514000000;6420000000;1319000000;-4000000;1927000000;5603000000;12023000000
CF;119051;USD;2021;Q1;2021-03-31;2021-05-06;2021-05-06;214900000;216000000;804000000;271000000;379000000;1489000000;7492000000;91000000;2939000000;10522000000;12011000000;456000000;;891000000;3713000000;5450000000;6341000000;1335000000;-14000000;2013000000;5670000000;12011000000
CF;119051;USD;2021;Q2;2021-06-30;2021-08-09;2021-08-09;216100000;218300000;777000000;401000000;290000000;1569000000;7437000000;82000000;2919000000;10438000000;12007000000;545000000;;643000000;3713000000;5406000000;6049000000;1359000000;;2183000000;5958000000;12007000000
CF;119051;USD;2021;Q3;2021-09-30;2021-11-05;2021-11-05;214900000;214900000;757000000;386000000;418000000;1814000000;7210000000;92000000;2650000000;9952000000;11766000000;538000000;;1015000000;3465000000;5137000000;6152000000;1372000000;-51000000;1933000000;5614000000;11766000000
CF;119051;USD;2021;Q4;2021-12-31;2022-02-24;2023-02-23;213700000;210400000;1628000000;497000000;408000000;2593000000;7081000000;82000000;2619000000;9782000000;12375000000;589000000;;1432000000;3465000000;4907000000;6339000000;1377000000;-2000000;2088000000;6036000000;12375000000
CF;119051;USD;2022;Q1;2022-03-31;2022-05-05;2022-05-05;214000000;215500000;2617000000;679000000;488000000;3826000000;6906000000;84000000;2966000000;9956000000;13782000000;1037000000;499000000;2228000000;2963000000;4801000000;7029000000;1484000000;-123000000;2907000000;6753000000;13782000000
CF;119051;USD;2022;Q2;2022-06-30;2022-08-02;2022-08-02;208200000;208900000;2370000000;724000000;497000000;3738000000;6622000000;79000000;2984000000;9685000000;13423000000;909000000;;1097000000;2964000000;4812000000;5909000000;1476000000;-331000000;3729000000;7514000000;13423000000
CF;119051;USD;2022;Q3;2022-09-30;2022-11-03;2022-11-03;200200000;200900000;2192000000;721000000;500000000;3680000000;6500000000;86000000;3014000000;9600000000;13280000000;736000000;;1381000000;2965000000;4802000000;6183000000;1490000000;-863000000;4087000000;7097000000;13280000000
CF;119051;USD;2022;Q4;2022-12-31;2023-02-23;2024-02-22;190800000;191500000;2323000000;582000000;474000000;3673000000;6437000000;74000000;3129000000;9640000000;13313000000;578000000;;995000000;2965000000;4465000000;5460000000;1414000000;;3867000000;7853000000;13313000000
CF;119051;USD;2023;Q1;2023-03-31;2023-05-02;2023-05-02;196200000;196900000;2825000000;482000000;430000000;3848000000;6294000000;81000000;3175000000;9550000000;13398000000;462000000;;862000000;2966000000;4446000000;5308000000;1426000000;-97000000;4348000000;8090000000;13398000000
CF;119051;USD;2023;Q2;2023-06-30;2023-08-03;2023-08-03;194600000;195000000;3219000000;388000000;319000000;4072000000;6218000000;72000000;3175000000;9465000000;13537000000;498000000;;622000000;2967000000;4395000000;5017000000;1432000000;-226000000;4797000000;8520000000;13537000000
CF;119051;USD;2023;Q3;2023-09-30;2023-11-02;2023-11-02;192400000;192900000;3254000000;417000000;318000000;4190000000;6156000000;32000000;3165000000;9353000000;13543000000;517000000;;926000000;2967000000;4316000000;5242000000;1418000000;-151000000;4681000000;8301000000;13543000000
CF;119051;USD;2023;Q4;2023-12-31;2024-02-22;2025-02-20;190000000;190400000;2032000000;505000000;299000000;3050000000;7141000000;26000000;4159000000;11326000000;14376000000;532000000;;800000000;2968000000;5203000000;6003000000;1391000000;;4535000000;8373000000;14376000000
CF;119051;USD;2024;Q1;2024-03-31;2024-05-02;2024-05-02;187600000;188100000;1773000000;535000000;271000000;2719000000;6982000000;29000000;4131000000;11142000000;13861000000;501000000;;690000000;2969000000;5175000000;5865000000;1405000000;-374000000;4634000000;7996000000;13861000000
CF;119051;USD;2024;Q2;2024-06-30;2024-08-08;2024-08-08;182700000;182800000;1819000000;531000000;302000000;2801000000;6830000000;25000000;4119000000;10974000000;13775000000;501000000;;596000000;2970000000;5077000000;5673000000;1347000000;-15000000;4360000000;8102000000;13775000000
CF;119051;USD;2024;Q3;2024-09-30;2024-10-31;2024-10-31;178400000;178600000;1877000000;482000000;301000000;2850000000;6816000000;28000000;4149000000;10993000000;13843000000;565000000;;1013000000;2970000000;5093000000;6106000000;1353000000;-483000000;4533000000;7737000000;13843000000
CF;119051;USD;2024;Q4;2024-12-31;2025-02-20;2026-02-25;172900000;173300000;;404000000;314000000;2520000000;6735000000;29000000;4182000000;10946000000;13466000000;605000000;;818000000;2971000000;5056000000;5874000000;1286000000;-30000000;4009000000;7592000000;13466000000
CF;119051;USD;2025;Q1;2025-03-31;2025-05-08;2025-05-08;168600000;168800000;1406000000;582000000;351000000;2433000000;6603000000;;4272000000;10875000000;13308000000;599000000;;1656000000;2972000000;4355000000;6011000000;1294000000;-451000000;4208000000;7297000000;13308000000
CFFS;18025573;USD;2024;Q1;2024-03-31;2024-05-15;2024-05-15;;;25000;;;1665243;;;57884494;57884494;59549737;2496763;10125499;12616465;;;12616465;58021081;;-11087809;46933272;59549737
CFIV;11795312;USD;2021;Q1;2021-03-31;2021-05-17;2021-05-17;63500000;63500000;31955;;;535685;;500001539;385230;500386769;500922454;119603;;793525;;18055946;18849471;480209833;;1863150;482072983;500922454
CFIV;11795312;USD;2021;Q2;2021-06-30;2021-08-10;2021-08-10;63500000;63500000;68438;;;589188;500014143;;228147;500242290;500831478;190813;;959114;;21586902;22546016;480209833;;-1924371;478285462;500831478
CFIV;11795312;USD;2021;Q3;2021-09-30;2021-11-15;2021-12-23;63500000;63500000;25000;;;526000;500026749;;107834;500134583;500660583;1058835;;1870675;;17318818;19189493;500001350;;-18530260;481471090;500660583
CFIV;11795312;USD;2021;Q4;2021-12-31;2022-03-31;2023-03-31;63500000;63500000;25000;;;493772;;;500033381;500033381;500527153;1162018;;1162018;856648;16213279;17375297;500284252;;-17132396;483151856;500527153
CFIV;11795312;USD;2022;Q1;2022-03-31;2022-05-13;2022-05-13;63500000;63500000;25000;;;439732;;;500008084;500008084;500447816;1016362;;1016362;1262096;10641319;11657681;500284252;;-11494117;488790135;500447816
CFIV;11795312;USD;2022;Q2;2022-06-30;2022-08-12;2022-08-12;63500000;63500000;25000;;;297329;500134871;;;500134871;500432200;1050585;;1050585;1418692;4593940;5644525;284252;;-4410466;494787675;500432200
CFIV;11795312;USD;2022;Q3;2022-09-30;2022-11-14;2022-11-14;63500000;63500000;25000;;;154925;3157888;;499395000;502552888;502707813;3173980;;3173980;;1377969;4551949;501787574;;-3371154;498155864;502707813
CFIV;11795312;USD;2022;Q4;2022-12-31;2023-03-31;2023-11-13;63500000;63500000;370444;;;370444;;;104179365;104179365;104549809;1210259;;5466319;;2346644;7812963;103158367;;-6421521;96736846;104549809
CFIV;11795312;USD;2023;Q1;2023-03-31;2023-05-15;2023-05-15;23751420;23751420;25000;;;199734;;;106463394;106463394;106663128;1604618;;1786650;4568451;7122244;8908894;105904374;;-8150140;97754234;106663128
CFIV;11795312;USD;2023;Q2;2023-06-30;2023-08-14;2023-08-14;23751420;23751420;25000;;;393669;;;79418550;79418550;79812219;1507705;;7561537;;2063627;9625164;78373034;;-8185979;70187055;79812219
